671 -0.47037807 -4.4753485 0.8660254
672 -0.45269912 -4.3071446 0.7431448
673 -0.438077 -4.1680245 0.58778524
674 -0.42715082 -4.0640683 0.40673664
675 -0.42039806 -3.9998202 0.20791169
676 -0.41811386 -3.9780877 1.2246469E-16
677 -0.42039806 -3.9998202 -0.20791169
678 -0.42715082 -4.0640683 -0.40673664
679 -0.438077 -4.1680245 -0.58778524
680 -0.45269912 -4.3071446 -0.7431448
681 -0.47037807 -4.4753485 -0.8660254
682 -0.49034125 -4.665285 -0.95105654
683 -0.5117161 -4.868654 -0.9945219
684 -0.5335685 -5.0765653 -0.9945219
685 -0.5549434 -5.2799335 -0.95105654
686 -0.5749065 -5.4698706 -0.8660254
687 -0.5925855 -5.6380744 -0.7431448
688 -0.6072076 -5.7771945 -0.58778524
689 -0.61813384 -5.8811502 -0.40673664
690 -0.6248866 -5.945399 -0.20791169
691 0.6271708 -5.967131 0.0
692 0.6248866 -5.945399 0.20791169
693 0.61813384 -5.8811502 0.40673664
694 0.6072076 -5.7771945 0.58778524
695 0.5925855 -5.6380744 0.7431448
696 0.5749065 -5.4698706 0.8660254
697 0.5549434 -5.2799335 0.95105654
698 0.5335685 -5.0765653 0.9945219
699 0.5117161 -4.868654 0.9945219
700 0.49034125 -4.665285 0.95105654
701 0.47037807 -4.4753485 0.8660254
702 0.45269912 -4.3071446 0.7431448
703 0.438077 -4.1680245 0.58778524
704 0.42715082 -4.0640683 0.40673664
705 0.42039806 -3.9998202 0.20791169
706 0.41811386 -3.9780877 1.2246469E-16
707 0.42039806 -3.9998202 -0.20791169
708 0.42715082 -4.0640683 -0.40673664
709 0.438077 -4.1680245 -0.58778524
710 0.45269912 -4.3071446 -0.7431448
711 0.47037807 -4.4753485 -0.8660254
712 0.49034125 -4.665285 -0.95105654
713 0.5117161 -4.868654 -0.9945219
714 0.5335685 -5.0765653 -0.9945219
715 0.5549434 -5.2799335 -0.95105654
716 0.5749065 -5.4698706 -0.8660254
717 0.5925855 -5.6380744 -0.7431448
718 0.6072076 -5.7771945 -0.58778524
719 0.61813384 -5.8811502 -0.40673664
720 0.6248866 -5.945399 -0.20791169
721 1.854102 -5.706339 0.0
722 1.8473492 -5.6855564 0.20791169
723 1.827386 -5.624116 0.40673664
724 1.795085 -5.5247035 0.58778524
725 1.7518578 -5.3916636 0.7431448
726 1.6995934 -5.2308106 0.8660254
727 1.6405765 -5.0491753 0.95105654
728 1.577386 -4.854695 0.9945219
729 1.5127839 -4.65587 0.9945219
730 1.4495934 -4.46139 0.95105654
731 1.3905765 -4.279754 0.8660254
732 1.3383123 -4.1189017 0.7431448
733 1.295085 -3.9858618 0.58778524
734 1.2627839 -3.8864493 0.40673664
735 1.2428207 -3.8250089 0.20791169
736 1.236068 -3.8042262 1.2246469E-16
737 1.2428207 -3.8250089 -0.20791169
738 1.2627839 -3.8864493 -0.40673664
739 1.295085 -3.9858618 -0.58778524
740 1.3383123 -4.1189017 -0.7431448
741 1.3905765 -4.279754 -0.8660254
742 1.4495934 -4.46139 -0.95105654
743 1.5127839 -4.65587 -0.9945219
744 1.577386 -4.854695 -0.9945219
745 1.6405765 -5.0491753 -0.95105654
746 1.6995934 -5.2308106 -0.8660254
747 1.7518578 -5.3916636 -0.7431448
748 1.795085 -5.5247035 -0.58778524
749 1.827386 -5.624116 -0.40673664
750 1.8473492 -5.6855564 -0.20791169
751 3.0 -5.196152 0.0
752 2.9890738 -5.1772275 0.20791169
753 2.9567728 -5.1212807 0.40673664
754 2.9045086 -5.0307565 0.58778524
755 2.8345654 -4.909611 0.7431448
756 2.75 -4.7631397 0.8660254
757 2.6545086 -4.5977435 0.95105654
758 2.5522642 -4.4206514 0.9945219
759 2.4477358 -4.2396026 0.9945219
760 2.3454914 -4.0625105 0.95105654
761 2.25 -3.8971143 0.8660254
762 2.1654346 -3.750643 0.7431448
763 2.0954914 -3.6294978 0.58778524
764 2.0432272 -3.5389733 0.40673664
765 2.0109262 -3.4830263 0.20791169
766 2.0 -3.4641016 1.2246469E-16
767 2.0109262 -3.4830263 -0.20791169
768 2.0432272 -3.5389733 -0.40673664
769 2.0954914 -3.6294978 -0.58778524
770 2.1654346 -3.750643 -0.7431448
771 2.25 -3.8971143 -0.8660254
772 2.3454914 -4.0625105 -0.95105654
773 2.4477358 -4.2396026 -0.9945219
774 2.5522642 -4.4206514 -0.9945219
775 2.6545086 -4.5977435 -0.95105654
776 2.75 -4.7631397 -0.8660254
777 2.8345654 -4.909611 -0.7431448
778 2.9045086 -5.0307565 -0.58778524
779 2.9567728 -5.1212807 -0.40673664
780 2.9890738 -5.1772275 -0.20791169
781 4.014784 -4.458869 0.0
782 4.0001616 -4.4426293 0.20791169
783 3.9569342 -4.394621 0.40673664
784 3.886991 -4.316941 0.58778524
785 3.7933888 -4.212985 0.7431448
786 3.6802182 -4.0872965 0.8660254
787 3.5524259 -3.9453685 0.95105654
788 3.4155962 -3.7934039 0.9945219
789 3.2757099 -3.6380444 0.9945219
790 3.1388803 -3.4860797 0.95105654
791 3.0110877 -3.3441517 0.8660254
792 2.8979173 -3.2184632 0.7431448
793 2.804315 -3.1145074 0.58778524
794 2.734372 -3.0368276 0.40673664
795 2.6911445 -2.988819 0.20791169
796 2.6765225 -2.9725792 1.2246469E-16
797 2.6911445 -2.988819 -0.20791169
798 2.734372 -3.0368276 -0.40673664
799 2.804315 -3.1145074 -0.58778524
800 2.8979173 -3.2184632 -0.7431448
801 3.0110877 -3.3441517 -0.8660254
802 3.1388803 -3.4860797 -0.95105654
803 3.2757099 -3.6380444 -0.9945219
804 3.4155962 -3.7934039 -0.9945219
805 3.5524259 -3.9453685 -0.95105654
806 3.6802182 -4.0872965 -0.8660254
807 3.7933888 -4.212985 -0.7431448
808 3.886991 -4.316941 -0.58778524
809 3.9569342 -4.394621 -0.40673664
810 4.0001616 -4.4426293 -0.20791169
811 4.854102 -3.5267115 0.0
812 4.836423 -3.513867 0.20791169
813 4.7841587 -3.4758947 0.40673664
814 4.6995935 -3.4144545 0.58778524
815 4.586423 -3.3322313 0.7431448
816 4.4495935 -3.2328188 0.8660254
817 4.295085 -3.1205618 0.95105654
818 4.12965 -3.0003664 0.9945219
819 3.9605196 -2.877486 0.9945219
820 3.795085 -2.7572906 0.95105654
821 3.6405764 -2.6450336 0.8660254
822 3.503747 -2.5456212 0.7431448
823 3.3905764 -2.463398 0.58778524
824 3.3060112 -2.4019578 0.40673664
825 3.253747 -2.3639855 0.20791169
826 3.236068 -2.351141 1.2246469E-16
827 3.253747 -2.3639855 -0.20791169
828 3.3060112 -2.4019578 -0.40673664
829 3.3905764 -2.463398 -0.58778524
830 3.503747 -2.5456212 -0.7431448
831 3.6405764 -2.6450336 -0.8660254
832 3.795085 -2.7572906 -0.95105654
833 3.9605196 -2.877486 -0.9945219
834 4.12965 -3.0003664 -0.9945219
835 4.295085 -3.1205618 -0.95105654
836 4.4495935 -3.2328188 -0.8660254
837 4.586423 -3.3322313 -0.7431448
838 4.6995935 -3.4144545 -0.58778524
839 4.7841587 -3.4758947 -0.40673664
840 4.836423 -3.513867 -0.20791169
841 5.4812727 -2.44042 0.0
842 5.4613094 -2.4315317 0.20791169
843 5.4022927 -2.4052556 0.40673664
844 5.3068013 -2.36274 0.58778524
845 5.1790085 -2.305843 0.7431448
846 5.0245 -2.2370515 0.8660254
847 4.8500285 -2.1593719 0.95105654
848 4.663219 -2.0761988 0.9945219
849 4.4722357 -1.9911677 0.9945219
850 4.285426 -1.9079946 0.95105654
851 4.1109548 -1.8303149 0.8660254
852 3.9564462 -1.7615232 0.7431448
853 3.8286536 -1.7046263 0.58778524
854 3.733162 -1.6621108 0.40673664
855 3.674145 -1.6358347 0.20791169
856 3.6541817 -1.6269466 1.2246469E-16
857 3.674145 -1.6358347 -0.20791169
858 3.733162 -1.6621108 -0.40673664
859 3.8286536 -1.7046263 -0.58778524
860 3.9564462 -1.7615232 -0.7431448
861 4.1109548 -1.8303149 -0.8660254
862 4.285426 -1.9079946 -0.95105654
863 4.4722357 -1.9911677 -0.9945219
864 4.663219 -2.0761988 -0.9945219
865 4.8500285 -2.1593719 -0.95105654
866 5.0245 -2.2370515 -0.8660254
867 5.1790085 -2.305843 -0.7431448
868 5.3068013 -2.36274 -0.58778524
869 5.4022927 -2.4052556 -0.40673664
870 5.4613094 -2.4315317 -0.20791169
871 5.8688855 -1.2474701 0.0
872 5.847511 -1.2429267 0.20791169
873 5.7843204 -1.2294953 0.40673664
874 5.682076 -1.2077626 0.58778524
875 5.5452466 -1.1786785 0.7431448
876 5.379812 -1.1435143 0.8660254
877 5.193002 -1.1038067 0.95105654
878 4.9929824 -1.0612911 0.9945219
879 4.7884936 -1.0178257 0.9945219
880 4.588474 -0.9753102 0.95105654
881 4.4016643 -0.9356026 0.8660254
882 4.2362294 -0.90043837 0.7431448
883 4.0994 -0.87135434 0.58778524
884 3.9971557 -0.84962165 0.40673664
885 3.9339652 -0.8361901 0.20791169
886 3.9125905 -0.83164674 1.2246469E-16
887 3.9339652 -0.8361901 -0.20791169
888 3.9971557 -0.84962165 -0.40673664
889 4.0994 -0.87135434 -0.58778524
890 4.2362294 -0.90043837 -0.7431448
891 4.4016643 -0.9356026 -0.8660254
892 4.588474 -0.9753102 -0.95105654
893 4.7884936 -1.0178257 -0.9945219
894 4.9929824 -1.0612911 -0.9945219
895 5.193002 -1.1038067 -0.95105654
896 5.379812 -1.1435143 -0.8660254
897 5.5452466 -1.1786785 -0.7431448
898 5.682076 -1.2077626 -0.58778524
899 5.7843204 -1.2294953 -0.40673664
900 5.847511 -1.2429267 -0.20791169
901 9.0 -0.0 0.0
902 8.992114782333374 -0.12533323 0.0
903 8.968583106994629 -0.24868989 0.0
904 8.929776430130005 -0.36812454 0.0
905 8.876306772232056 -0.48175368 0.0
906 8.809016942977905 -0.58778524 0.0
907 8.728968620300293 -0.6845471 0.0
908 8.637423992156982 -0.77051324 0.0
909 8.535826683044434 -0.8443279 0.0
910 8.425779342651367 -0.90482706 0.0
911 8.309016942977905 -0.95105654 0.0
912 8.187381267547607 -0.9822872 0.0
913 8.062790632247925 -0.9980267 0.0
914 7.937209367752075 -0.9980267 0.0
915 7.812618732452393 -0.9822872 0.0
916 7.690983057022095 -0.95105654 0.0
917 7.574220657348633 -0.90482706 0.0
918 7.464173316955566 -0.8443279 0.0
919 7.362576007843018 -0.77051324 0.0
920 7.271031379699707 -0.6845471 0.0
921 7.190983057022095 -0.58778524 0.0
922 7.123693227767944 -0.48175368 0.0
923 7.070223569869995 -0.36812454 0.0
924 7.031416893005371 -0.24868989 0.0
925 7.007885217666626 -0.12533323 0.0
926 7.0 3.2162452E-16 0.0
927 7.007885217666626 0.12533323 0.0
928 7.031416893005371 0.24868989 0.0
929 7.070223569869995 0.36812454 0.0
930 7.123693227767944 0.48175368 0.0
931 7.190983057022095 0.58778524 0.0
932 7.271031379699707 0.6845471 0.0
933 7.362576007843018 0.77051324 0.0
934 7.464173316955566 0.8443279 0.0
935 7.574220657348633 0.90482706 0.0
936 7.690983057022095 0.95105654 0.0
937 7.812618732452393 0.9822872 0.0
938 7.937209367752075 0.9980267 0.0
939 8.062790632247925 0.9980267 0.0
940 8.187381267547607 0.9822872 0.0
941 8.309016942977905 0.95105654 0.0
942 8.425779342651367 0.90482706 0.0
943 8.535826683044434 0.8443279 0.0
944 8.637423992156982 0.77051324 0.0
945 8.728968620300293 0.6845471 0.0
946 8.809016942977905 0.58778524 0.0
947 8.876306772232056 0.48175368 0.0
948 8.929776430130005 0.36812454 0.0
949 8.968583106994629 0.24868989 0.0
950 8.992114782333374 0.12533323 0.0
951 8.968458890914917 -0.0 0.50133294
952 8.960635662078857 -0.12533323 0.50034463
953 8.937289714813232 -0.24868989 0.49739537
954 8.898788928985596 -0.36812454 0.4925316
955 8.845740795135498 -0.48175368 0.48583004
956 8.778981685638428 -0.58778524 0.47739643
957 8.699564695358276 -0.6845471 0.4673637
958 8.608741760253906 -0.77051324 0.45589012
959 8.507945775985718 -0.8443279 0.4431566
960 8.398766040802002 -0.90482706 0.429364
961 8.28292441368103 -0.95105654 0.4147298
962 8.162247896194458 -0.9822872 0.3994848
963 8.038639545440674 -0.9980267 0.38386944
964 7.914048671722412 -0.9980267 0.36812997
965 7.790440320968628 -0.9822872 0.3525146
966 7.669763803482056 -0.95105654 0.3372696
967 7.553922176361084 -0.90482706 0.3226354
968 7.444742441177368 -0.8443279 0.3088428
969 7.34394645690918 -0.77051324 0.2961093
970 7.25312352180481 -0.6845471 0.2846357
971 7.173706531524658 -0.58778524 0.27460298
972 7.106947422027588 -0.48175368 0.26616934
973 7.05389928817749 -0.36812454 0.2594678
974 7.0153985023498535 -0.24868989 0.25460404
975 6.9920525550842285 -0.12533323 0.25165474
976 6.9842294454574585 3.2162452E-16 0.25066647
977 6.9920525550842285 0.12533323 0.25165474
978 7.0153985023498535 0.24868989 0.25460404
979 7.05389928817749 0.36812454 0.2594678
980 7.106947422027588 0.48175368 0.26616934
981 7.173706531524658 0.58778524 0.27460298
982 7.25312352180481 0.6845471 0.2846357
983 7.34394645690918 0.77051324 0.2961093
984 7.444742441177368 0.8443279 0.3088428
985 7.553922176361084 0.90482706 0.3226354
986 7.669763803482056 0.95105654 0.3372696
987 7.790440320968628 0.9822872 0.3525146
988 7.914048671722412 0.9980267 0.36812997
989 8.038639545440674 0.9980267 0.38386944
990 8.162247896194458 0.9822872 0.3994848
991 8.28292441368103 0.95105654 0.4147298
992 8.398766040802002 0.90482706 0.429364
993 8.507945775985718 0.8443279 0.4431566
994 8.608741760253906 0.77051324 0.45589012
995 8.699564695358276 0.6845471 0.4673637
996 8.778981685638428 0.58778524 0.47739643
997 8.845740795135498 0.48175368 0.48583004
998 8.898788928985596 0.36812454 0.4925316
999 8.937289714813232 0.24868989 0.49739537
1000 8.960635662078857 0.12533323 0.50034463
1001 8.874332666397095 -0.0 0.99475956
1002 8.866695165634155 -0.12533323 0.99279857
1003 8.843902826309204 -0.24868989 0.9869465
1004 8.806315422058105 -0.36812454 0.9772957
1005 8.754525423049927 -0.48175368 0.96399826
1006 8.68934965133667 -0.58778524 0.947264
1007 8.611816167831421 -0.6845471 0.9273568
1008 8.523147583007812 -0.77051324 0.90459055
1009 8.424742221832275 -0.8443279 0.8793244
1010 8.31815218925476 -0.90482706 0.85195667
1011 8.205058097839355 -0.95105654 0.8229191
1012 8.087243795394897 -0.9822872 0.7926695
1013 7.966567277908325 -0.9980267 0.761685
1014 7.844931602478027 -0.9980267 0.73045427
1015 7.724255084991455 -0.9822872 0.6994698
1016 7.606440782546997 -0.95105654 0.66922027
1017 7.493346929550171 -0.90482706 0.6401827
1018 7.386756658554077 -0.8443279 0.61281496
1019 7.28835129737854 -0.77051324 0.58754873
1020 7.199682712554932 -0.6845471 0.56478256
1021 7.122149229049683 -0.58778524 0.5448753
1022 7.056973695755005 -0.48175368 0.5281411
1023 7.005183696746826 -0.36812454 0.51484364
1024 6.967596173286438 -0.24868989 0.5051928
1025 6.944803833961487 -0.12533323 0.49934077
1026 6.937166333198547 3.2162452E-16 0.49737978
1027 6.944803833961487 0.12533323 0.49934077
1028 6.967596173286438 0.24868989 0.5051928
1029 7.005183696746826 0.36812454 0.51484364
1030 7.056973695755005 0.48175368 0.5281411
1031 7.122149229049683 0.58778524 0.5448753
1032 7.199682712554932 0.6845471 0.56478256
1033 7.28835129737854 0.77051324 0.58754873
1034 7.386756658554077 0.8443279 0.61281496
1035 7.493346929550171 0.90482706 0.6401827
1036 7.606440782546997 0.95105654 0.66922027
1037 7.724255084991455 0.9822872 0.6994698
1038 7.844931602478027 0.9980267 0.73045427
1039 7.966567277908325 0.9980267 0.761685
1040 8.087243795394897 0.9822872 0.7926695
1041 8.205058097839355 0.95105654 0.8229191
1042 8.31815218925476 0.90482706 0.85195667
1043 8.424742221832275 0.8443279 0.8793244
1044 8.523147583007812 0.77051324 0.90459055
1045 8.611816167831421 0.6845471 0.9273568
1046 8.68934965133667 0.58778524 0.947264
1047 8.754525423049927 0.48175368 0.96399826
1048 8.806315422058105 0.36812454 0.9772957
1049 8.843902826309204 0.24868989 0.9869465
1050 8.866695165634155 0.12533323 0.99279857
1051 8.719105958938599 -0.0 1.4724982
1052 8.711774349212646 -0.12533323 1.4695954
1053 8.689895391464233 -0.24868989 1.4609329
1054 8.65381383895874 -0.36812454 1.4466472
1055 8.604098796844482 -0.48175368 1.4269637
1056 8.541534423828125 -0.58778524 1.4021927
1057 8.46710729598999 -0.6845471 1.3727249
1058 8.381991386413574 -0.77051324 1.339025
1059 8.28752851486206 -0.8443279 1.3016247
1060 8.185209035873413 -0.90482706 1.2611135
1061 8.076646089553833 -0.95105654 1.2181304
1062 7.963552236557007 -0.9822872 1.1733533
1063 7.847710609436035 -0.9980267 1.1274884
1064 7.730948209762573 -0.9980267 1.0812589
1065 7.615106821060181 -0.9822872 1.035394
1066 7.502012729644775 -0.95105654 0.9906169
1067 7.393449783325195 -0.90482706 0.94763386
1068 7.291130304336548 -0.8443279 0.9071227
1069 7.196667671203613 -0.77051324 0.86972225
1070 7.111551523208618 -0.6845471 0.83602244
1071 7.037124395370483 -0.58778524 0.8065546
1072 6.9745601415634155 -0.48175368 0.78178364
1073 6.924845099449158 -0.36812454 0.7621001
1074 6.888763666152954 -0.24868989 0.7478144
1075 6.8668845891952515 -0.12533323 0.7391519
1076 6.859552979469299 3.2162452E-16 0.7362491
1077 6.8668845891952515 0.12533323 0.7391519
1078 6.888763666152954 0.24868989 0.7478144
1079 6.924845099449158 0.36812454 0.7621001
1080 6.9745601415634155 0.48175368 0.78178364
1081 7.037124395370483 0.58778524 0.8065546
1082 7.111551523208618 0.6845471 0.83602244
1083 7.196667671203613 0.77051324 0.86972225
1084 7.291130304336548 0.8443279 0.9071227
1085 7.393449783325195 0.90482706 0.94763386
1086 7.502012729644775 0.95105654 0.9906169
1087 7.615106821060181 0.9822872 1.035394
1088 7.730948209762573 0.9980267 1.0812589
1089 7.847710609436035 0.9980267 1.1274884
1090 7.963552236557007 0.9822872 1.1733533
1091 8.076646089553833 0.95105654 1.2181304
1092 8.185209035873413 0.90482706 1.2611135
1093 8.28752851486206 0.8443279 1.3016247
1094 8.381991386413574 0.77051324 1.339025
1095 8.46710729598999 0.6845471 1.3727249
1096 8.541534423828125 0.58778524 1.4021927
1097 8.604098796844482 0.48175368 1.4269637
1098 8.65381383895874 0.36812454 1.4466472
1099 8.689895391464233 0.24868989 1.4609329
1100 8.711774349212646 0.12533323 1.4695954
1101 8.505226612091064 -0.0 1.9270147
1102 8.498316764831543 -0.12533323 1.9232159
1103 8.477695941925049 -0.24868989 1.9118795
1104 8.443689346313477 -0.36812454 1.8931843
1105 8.396833419799805 -0.48175368 1.867425
1106 8.337867021560669 -0.58778524 1.8350079
1107 8.267720222473145 -0.6845471 1.7964443
1108 8.187499046325684 -0.77051324 1.7523423
1109 8.098468542098999 -0.8443279 1.7033975
1110 8.002033233642578 -0.90482706 1.6503818
1111 7.899713754653931 -0.95105654 1.5941311
1112 7.793123483657837 -0.9822872 1.5355327
1113 7.683943748474121 -0.9980267 1.4755106
1114 7.573896169662476 -0.9980267 1.4150114
1115 7.46471643447876 -0.9822872 1.3549894
1116 7.358126401901245 -0.95105654 1.2963909
1117 7.2558066844940186 -0.90482706 1.2401403
1118 7.159371376037598 -0.8443279 1.1871245
1119 7.070341110229492 -0.77051324 1.1381797
1120 6.990119934082031 -0.6845471 1.0940777
1121 6.919973015785217 -0.58778524 1.0555141
1122 6.8610066175460815 -0.48175368 1.023097
1123 6.81415069103241 -0.36812454 0.99733776
1124 6.780144095420837 -0.24868989 0.9786425
1125 6.759523272514343 -0.12533323 0.96730614
1126 6.752613306045532 3.2162452E-16 0.96350735
1127 6.759523272514343 0.12533323 0.96730614
1128 6.780144095420837 0.24868989 0.9786425
1129 6.81415069103241 0.36812454 0.99733776
1130 6.8610066175460815 0.48175368 1.023097
1131 6.919973015785217 0.58778524 1.0555141
1132 6.990119934082031 0.6845471 1.0940777
1133 7.070341110229492 0.77051324 1.1381797
1134 7.159371376037598 0.8443279 1.1871245
1135 7.2558066844940186 0.90482706 1.2401403
1136 7.358126401901245 0.95105654 1.2963909
1137 7.46471643447876 0.9822872 1.3549894
1138 7.573896169662476 0.9980267 1.4150114
1139 7.683943748474121 0.9980267 1.4755106
1140 7.793123483657837 0.9822872 1.5355327
1141 7.899713754653931 0.95105654 1.5941311
1142 8.002033233642578 0.90482706 1.6503818
1143 8.098468542098999 0.8443279 1.7033975
1144 8.187499046325684 0.77051324 1.7523423
1145 8.267720222473145 0.6845471 1.7964443
1146 8.337867021560669 0.58778524 1.8350079
1147 8.396833419799805 0.48175368 1.867425
1148 8.443689346313477 0.36812454 1.8931843
1149 8.477695941925049 0.24868989 1.9118795
1150 8.498316764831543 0.12533323 1.9232159
1151 8.2360680103302 -0.0 2.351141
1152 8.22968864440918 -0.12533323 2.346506
1153 8.210651159286499 -0.24868989 2.3326747
1154 8.179255962371826 -0.36812454 2.3098648
1155 8.135998010635376 -0.48175368 2.278436
1156 8.081559419631958 -0.58778524 2.238884
1157 8.016798973083496 -0.6845471 2.1918328
1158 7.942737817764282 -0.77051324 2.138024
1159 7.860543966293335 -0.8443279 2.078307
1160 7.7715137004852295 -0.90482706 2.0136225
1161 7.677051067352295 -0.95105654 1.9449914
1162 7.578645706176758 -0.9822872 1.8734957
1163 7.47784948348999 -0.9980267 1.800263
1164 7.3762524127960205 -0.9980267 1.7264484
1165 7.275456428527832 -0.9822872 1.6532158
1166 7.177051067352295 -0.95105654 1.5817201
1167 7.082588195800781 -0.90482706 1.513089
1168 6.993558049201965 -0.8443279 1.4484047
1169 6.911364197731018 -0.77051324 1.3886874
1170 6.837302923202515 -0.6845471 1.3348788
1171 6.772542476654053 -0.58778524 1.2878275
1172 6.718104004859924 -0.48175368 1.2482756
1173 6.674846053123474 -0.36812454 1.2168468
1174 6.643450736999512 -0.24868989 1.1940368
1175 6.624413371086121 -0.12533323 1.1802053
1176 6.6180340051651 3.2162452E-16 1.1755705
1177 6.624413371086121 0.12533323 1.1802053
1178 6.643450736999512 0.24868989 1.1940368
1179 6.674846053123474 0.36812454 1.2168468
1180 6.718104004859924 0.48175368 1.2482756
1181 6.772542476654053 0.58778524 1.2878275
1182 6.837302923202515 0.6845471 1.3348788
1183 6.911364197731018 0.77051324 1.3886874
1184 6.993558049201965 0.8443279 1.4484047
1185 7.082588195800781 0.90482706 1.513089
1186 7.177051067352295 0.95105654 1.5817201
1187 7.275456428527832 0.9822872 1.6532158
1188 7.3762524127960205 0.9980267 1.7264484
1189 7.47784948348999 0.9980267 1.800263
1190 7.578645706176758 0.9822872 1.8734957
1191 7.677051067352295 0.95105654 1.9449914
1192 7.7715137004852295 0.90482706 2.0136225
1193 7.860543966293335 0.8443279 2.078307
1194 7.942737817764282 0.77051324 2.138024
1195 8.016798973083496 0.6845471 2.1918328
1196 8.081559419631958 0.58778524 2.238884
1197 8.135998010635376 0.48175368 2.278436
1198 8.179255962371826 0.36812454 2.3098648
1199 8.210651159286499 0.24868989 2.3326747
1200 8.22968864440918 0.12533323 2.346506
1201 7.915874481201172 -0.0 2.7381885
1202 7.910126447677612 -0.12533323 2.7327905
1203 7.892972707748413 -0.24868989 2.7166822
1204 7.8646838665008545 -0.36812454 2.6901171
1205 7.8257060050964355 -0.48175368 2.6535146
1206 7.776654005050659 -0.58778524 2.6074517
1207 7.718301057815552 -0.6845471 2.5526547
1208 7.6515679359436035 -0.77051324 2.489988
1209 7.57750678062439 -0.8443279 2.42044
1210 7.497285604476929 -0.90482706 2.3451073
1211 7.412169694900513 -0.95105654 2.265178
1212 7.323500871658325 -0.9822872 2.1819127
1213 7.232678174972534 -0.9980267 2.0966244
1214 7.141133546829224 -0.9980267 2.0106583
1215 7.050310850143433 -0.9822872 1.92537
1216 6.961642146110535 -0.95105654 1.8421047
